,0
6126,1.5
6127,1.5
6128,2.0
6129,2.0
6130,2.0
6131,2.0
6132,1.5
6133,1.5
6134,1.0
6135,1.5
6136,2.0
6137,1.5
6138,1.5
6139,1.0
6140,1.5
6141,1.5
6142,1.0
6143,1.5
6144,1.0
6145,1.0
6146,1.5
6147,1.0
6148,1.5
6149,1.0
6150,1.0
6151,1.0
6152,1.0
6153,1.0
6154,1.0
6155,1.0
6156,1.0
6157,0.75
6158,0.5
6159,0.5
6160,0.5
6161,0.5
6162,0.5
6163,0.5
6164,0.75
6165,0.75
6166,0.5
6167,0.5
6168,0.5
6169,0.5
6170,0.5
6171,1.25
6172,0.5
6173,0.5
6174,0.5
6175,0.5
6176,0.5
6177,0.75
6178,0.25
6179,0.75
6180,0.75
6181,0.75
6182,0.75
6183,0.75
6184,0.75
6185,1.5
6186,0.75
6187,0.75
6188,0.5
6189,0.75
6190,0.75
6191,1.5
6192,0.75
6193,0.5
6194,0.5
6195,0.75
6196,0.75
6197,0.75
6198,0.75
6199,0.75
6200,0.5
6201,0.75
6202,0.75
6203,0.5
6204,0.75
6205,0.5
6206,0.75
6207,0.5
6208,0.75
6209,1.0
6210,1.0
6211,1.0
6212,1.0
6213,1.0
6214,1.0
6215,1.25
6216,1.25
6217,0.75
6218,1.25
6219,1.25
6220,1.5
6221,1.25
6222,1.5
6223,1.25
6224,1.5
6225,1.5
6226,1.5
6227,1.5
6228,1.5
6229,1.25
6230,1.25
6231,1.0
6232,1.0
6233,1.0
6234,1.0
6235,1.0
6236,1.0
6237,1.25
6238,1.25
6239,1.25
6240,1.25
6241,1.0
6242,1.0
6243,1.0
6244,1.0
6245,1.0
6246,1.0
6247,1.0
6248,1.0
6249,1.0
6250,1.0
6251,1.0
6252,1.0
6253,1.0
6254,1.0
6255,1.25
6256,1.0
6257,1.0
6258,1.25
6259,1.0
6260,1.0
6261,1.0
6262,1.25
6263,1.5
6264,1.5
6265,1.5
6266,1.5
6267,1.5
6268,1.5
6269,1.5
6270,1.25
6271,1.5
6272,1.25
6273,1.25
6274,1.5
6275,1.0
6276,1.0
6277,1.0
6278,1.5
6279,1.5
6280,1.5
6281,1.75
6282,1.5
6283,1.5
6284,1.0
6285,0.25
6286,0.25
6287,-0.25
6288,-0.25
6289,-0.25
6290,-0.25
6291,0.25
6292,0.25
6293,0.25
6294,-0.25
6295,-0.25
6296,-0.25
6297,-0.5
6298,-0.5
6299,-0.75
6300,-0.5
6301,-0.75
6302,-0.5
6303,-0.75
6304,-0.5
6305,0.0
6306,-0.5
6307,0.0
6308,0.0
6309,0.0
6310,-0.75
6311,-0.75
6312,-0.75
6313,-0.75
6314,0.0
6315,0.25
6316,0.5
6317,0.5
6318,0.5
6319,0.5
6320,0.5
6321,0.5
6322,0.5
6323,0.25
6324,0.25
6325,0.25
6326,0.5
6327,0.25
6328,0.5
6329,0.5
6330,0.25
6331,0.5
6332,0.5
6333,0.5
6334,0.25
6335,0.25
6336,0.25
6337,0.0
6338,0.25
6339,0.0
6340,0.25
6341,0.0
6342,0.25
6343,0.25
6344,0.25
6345,0.25
6346,0.25
6347,0.25
6348,0.25
6349,0.25
6350,0.0
6351,0.25
6352,0.25
6353,0.25
6354,0.0
6355,0.0
6356,-0.5
6357,0.0
6358,0.0
6359,0.25
6360,0.0
6361,-0.25
6362,0.25
6363,-0.25
6364,-0.25
6365,0.25
6366,0.25
6367,0.25
6368,0.25
6369,0.25
6370,0.25
6371,0.25
6372,0.25
6373,0.5
6374,0.5
6375,0.75
6376,0.5
6377,0.25
6378,0.25
6379,0.0
6380,0.0
6381,0.0
6382,0.75
6383,0.0
6384,0.0
6385,0.5
6386,0.75
6387,0.75
6388,1.0
6389,0.75
6390,0.75
6391,0.5
6392,0.75
6393,1.0
6394,0.75
6395,0.75
6396,0.75
6397,0.5
6398,0.5
6399,0.5
6400,0.5
6401,0.75
6402,0.5
6403,0.5
6404,0.5
6405,0.5
6406,0.5
6407,0.5
6408,0.5
6409,0.5
6410,0.5
6411,0.5
6412,0.5
6413,0.5
6414,0.5
6415,0.5
6416,0.5
6417,0.5
6418,0.5
6419,0.5
6420,0.5
6421,0.5
6422,0.5
6423,0.75
6424,0.75
6425,0.75
6426,0.75
6427,0.75
6428,0.5
6429,0.75
6430,1.0
6431,1.0
6432,1.0
6433,1.0
6434,1.0
6435,1.25
6436,1.5
6437,1.5
6438,1.5
6439,1.5
6440,1.5
6441,1.5
6442,1.5
6443,1.5
6444,1.5
6445,1.5
6446,1.5
6447,1.5
6448,1.5
6449,1.5
6450,1.25
6451,1.5
6452,1.25
6453,1.25
6454,1.25
6455,1.0
6456,1.25
6457,1.0
6458,1.0
6459,1.0
6460,1.25
6461,1.0
6462,1.0
6463,1.0
6464,0.5
6465,0.5
6466,0.5
6467,0.5
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.5
6492,0.5
6493,0.0
6494,0.5
6495,0.5
6496,1.0
6497,0.5
6498,0.5
6499,0.0
6500,0.5
6501,0.5
6502,0.5
6503,0.5
6504,0.75
6505,0.75
6506,0.25
6507,0.75
6508,0.0
6509,0.75
6510,0.0
6511,0.75
6512,1.0
6513,1.0
6514,0.0
6515,1.0
6516,1.0
6517,1.0
6518,1.0
6519,1.0
6520,1.75
6521,1.0
6522,1.0
6523,1.0
6524,0.0
6525,0.75
6526,0.75
6527,1.5
6528,0.75
6529,0.75
6530,1.5
6531,2.0
6532,1.5
6533,0.75
6534,0.75
6535,0.75
6536,1.0
6537,1.0
6538,1.5
6539,1.0
6540,1.25
6541,1.0
6542,1.0
6543,1.0
6544,1.0
6545,1.0
6546,1.25
6547,1.0
6548,1.0
6549,1.0
6550,1.0
6551,1.0
6552,0.75
6553,0.75
6554,0.75
6555,0.75
6556,0.75
6557,0.25
6558,0.0
6559,0.0
6560,0.0
6561,0.25
6562,0.0
6563,0.0
6564,0.0
6565,0.25
6566,0.25
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.25
6572,0.25
6573,0.25
6574,0.5
6575,0.25
6576,0.0
6577,0.0
6578,0.0
6579,0.25
6580,0.25
6581,0.25
6582,0.5
6583,0.75
6584,0.75
6585,0.75
6586,0.75
6587,0.75
6588,0.75
6589,1.0
6590,1.25
6591,1.25
6592,1.25
6593,1.25
6594,1.25
6595,1.25
6596,1.25
6597,1.25
6598,1.0
6599,1.25
6600,1.75
6601,2.0
6602,2.5
6603,2.0
6604,2.0
6605,2.5
6606,3.0
6607,3.75
6608,4.75
6609,4.0
6610,4.0
6611,4.0
6612,4.75
6613,5.25
6614,5.25
6615,5.25
6616,5.5
6617,5.75
6618,5.75
6619,5.5
6620,5.75
6621,6.0
6622,6.0
6623,6.0
6624,7.0
6625,6.0
6626,7.0
6627,6.0
6628,6.25
6629,6.0
6630,6.25
6631,6.25
6632,7.0
6633,7.0
6634,6.75
6635,7.25
6636,7.25
6637,6.75
6638,6.75
6639,7.25
6640,7.25
6641,7.25
6642,8.25
6643,8.25
6644,7.5
6645,7.5
6646,7.25
6647,7.5
6648,7.5
6649,7.5
6650,7.5
6651,7.75
6652,7.5
6653,7.5
6654,7.5
6655,7.75
6656,7.75
6657,7.75
6658,7.75
6659,8.25
6660,8.25
6661,8.75
6662,9.0
6663,8.25
6664,9.0
6665,9.5
6666,9.5
6667,9.5
6668,9.5
6669,9.5
6670,9.5
6671,9.5
6672,9.0
6673,9.5
6674,9.5
6675,9.5
6676,9.5
6677,9.5
6678,9.5
6679,9.5
6680,9.75
6681,9.75
6682,9.5
6683,9.5
6684,9.5
6685,9.5
6686,9.5
6687,9.5
6688,9.5
6689,9.5
6690,9.5
6691,9.5
6692,9.5
6693,9.5
6694,9.5
6695,9.5
6696,9.5
6697,9.0
6698,9.5
6699,9.5
6700,9.5
6701,9.5
6702,9.5
6703,9.5
6704,9.5
6705,9.0
6706,9.0
6707,9.0
6708,9.0
6709,8.5
6710,9.0
6711,9.0
6712,8.5
6713,9.0
6714,9.0
6715,9.0
6716,9.0
6717,9.0
6718,9.0
6719,9.0
6720,9.0
6721,9.0
6722,9.0
6723,8.5
6724,9.0
6725,9.0
6726,9.0
6727,10.0
6728,10.0
6729,10.0
6730,9.25
6731,8.75
6732,8.75
6733,8.5
6734,8.5
6735,8.5
6736,8.5
6737,8.75
6738,8.5
6739,8.75
6740,8.5
6741,8.75
6742,8.5
6743,8.5
6744,8.5
6745,8.5
6746,8.5
6747,8.5
6748,8.5
6749,8.5
6750,8.5
6751,8.75
6752,8.5
6753,8.75
6754,8.5
6755,8.75
6756,8.5
6757,8.5
6758,8.5
6759,8.25
6760,8.25
6761,8.25
6762,8.25
6763,8.0
6764,8.25
6765,8.25
6766,9.25
6767,8.25
6768,9.25
6769,8.75
6770,9.5
6771,8.75
6772,9.5
6773,9.5
6774,9.5
6775,8.75
6776,9.5
6777,8.75
6778,8.75
6779,8.75
6780,8.75
6781,8.75
6782,8.5
6783,8.0
6784,8.5
6785,8.5
6786,8.5
6787,8.5
6788,8.5
6789,8.0
6790,8.5
6791,8.5
6792,8.5
6793,8.5
6794,8.5
6795,9.25
6796,8.5
6797,9.25
6798,8.5
6799,9.25
6800,9.25
6801,8.75
6802,8.75
6803,10.0
6804,8.75
6805,8.0
6806,8.5
6807,9.25
6808,8.5
6809,8.5
6810,9.25
6811,8.5
6812,9.25
6813,8.5
6814,9.25
6815,9.25
6816,9.25
6817,9.25
6818,9.25
6819,9.25
6820,9.75
6821,9.75
6822,9.75
6823,9.75
6824,9.75
6825,9.75
6826,9.75
6827,9.25
6828,9.75
6829,9.75
6830,9.75
6831,9.25
6832,9.25
6833,9.25
6834,9.25
6835,8.75
6836,9.0
6837,9.25
6838,9.25
6839,8.75
6840,9.25
6841,9.75
6842,9.25
6843,9.75
6844,9.5
6845,10.5
6846,9.5
6847,9.5
6848,8.75
6849,8.75
6850,8.75
6851,8.75
6852,8.5
6853,8.5
6854,8.0
6855,8.0
6856,8.0
6857,8.5
6858,8.5
6859,8.5
6860,8.0
6861,8.0
6862,8.5
6863,8.5
6864,8.0
6865,8.5
6866,8.5
6867,8.0
6868,7.25
6869,7.25
6870,8.0
6871,8.0
6872,7.25
6873,7.0
6874,7.25
6875,7.25
6876,7.25
6877,7.25
6878,8.0
6879,8.0
6880,8.0
6881,7.25
6882,7.5
6883,7.5
6884,7.5
6885,8.0
6886,8.0
6887,8.75
6888,8.0
6889,7.25
6890,7.25
6891,7.25
6892,8.0
6893,8.0
6894,7.25
6895,8.0
6896,8.5
6897,8.0
6898,8.0
6899,8.0
6900,8.5
6901,8.5
6902,8.25
6903,8.25
6904,8.25
6905,8.5
6906,8.5
6907,8.25
6908,8.5
6909,8.5
6910,8.25
6911,9.0
6912,8.25
6913,8.25
6914,9.0
6915,9.0
6916,9.0
6917,8.25
6918,9.0
6919,9.0
6920,9.0
6921,9.0
6922,9.0
6923,9.0
6924,8.75
6925,8.75
6926,8.75
6927,8.75
6928,9.25
6929,9.25
6930,9.0
6931,9.0
6932,9.0
6933,9.0
6934,9.0
6935,9.0
6936,9.0
6937,9.0
6938,9.0
6939,9.0
6940,9.0
6941,9.0
6942,9.0
6943,9.0
6944,9.0
6945,9.0
6946,9.0
6947,9.0
6948,9.0
6949,9.0
6950,9.0
6951,9.0
6952,9.0
6953,9.0
6954,9.0
6955,9.0
6956,9.0
6957,9.0
6958,9.0
6959,9.0
6960,9.0
6961,9.0
6962,9.0
6963,9.0
6964,9.0
6965,9.0
6966,9.0
6967,9.0
6968,9.0
6969,9.0
6970,9.0
6971,9.0
6972,9.0
6973,9.0
6974,9.0
6975,9.0
6976,9.0
6977,9.0
6978,9.0
6979,9.0
6980,9.0
6981,9.0
6982,9.25
6983,9.25
6984,9.25
6985,9.25
6986,9.5
6987,9.5
6988,9.25
6989,8.75
6990,8.75
6991,8.75
6992,8.75
6993,8.75
6994,8.75
6995,8.75
6996,8.75
6997,8.25
6998,8.25
6999,8.5
7000,8.25
7001,8.5
7002,8.75
7003,8.5
7004,8.75
7005,8.75
7006,8.25
7007,8.75
7008,8.75
7009,8.75
7010,8.75
7011,8.25
7012,7.75
7013,8.25
7014,8.25
7015,8.25
7016,8.75
7017,8.75
7018,8.25
7019,8.75
7020,9.0
7021,9.0
7022,9.0
7023,9.0
7024,9.0
7025,9.0
7026,9.0
7027,9.0
7028,9.0
7029,9.0
7030,9.0
7031,9.0
7032,9.0
7033,9.0
7034,8.75
7035,8.75
7036,8.5
7037,8.75
7038,9.0
7039,9.0
7040,8.75
7041,8.75
7042,8.75
7043,8.75
7044,8.75
7045,8.5
7046,8.5
7047,8.5
7048,8.25
7049,8.5
7050,8.5
7051,8.5
7052,8.25
7053,8.25
7054,8.5
7055,8.25
7056,8.25
7057,8.5
7058,8.5
7059,8.5
7060,8.5
7061,8.25
7062,8.5
7063,8.5
7064,8.5
7065,8.5
7066,8.5
7067,8.5
7068,8.5
7069,8.25
7070,8.25
7071,8.0
7072,8.0
7073,8.25
7074,8.0
7075,8.25
7076,8.0
7077,8.0
7078,8.0
7079,8.25
7080,8.25
7081,8.25
7082,8.25
7083,8.25
7084,8.5
7085,8.25
7086,8.25
7087,8.5
7088,8.5
7089,8.5
7090,8.5
7091,8.25
7092,8.5
7093,8.5
7094,8.5
7095,8.25
7096,8.5
7097,8.5
7098,8.5
7099,8.25
7100,8.5
7101,8.5
7102,8.5
7103,9.0
7104,9.0
7105,8.5
7106,8.5
7107,8.5
7108,8.5
7109,9.0
7110,9.0
7111,9.0
7112,9.5
7113,9.0
7114,8.5
7115,9.0
7116,8.5
7117,9.0
7118,9.0
7119,8.5
7120,9.0
7121,9.0
7122,8.5
7123,8.5
7124,8.5
7125,8.5
7126,8.5
7127,8.5
7128,8.5
7129,8.5
7130,8.5
7131,8.5
7132,8.5
7133,8.5
7134,8.5
7135,8.5
7136,8.5
7137,8.5
7138,8.5
7139,8.5
7140,8.5
7141,8.5
7142,8.5
7143,8.5
7144,8.5
7145,8.5
7146,8.5
7147,8.5
7148,8.5
7149,8.5
7150,8.5
7151,8.75
7152,8.5
7153,8.5
7154,8.5
7155,8.75
7156,8.25
7157,8.25
7158,8.75
7159,9.0
7160,9.0
7161,9.0
7162,9.0
7163,9.0
7164,9.0
7165,9.0
7166,9.25
7167,9.0
7168,9.25
7169,9.0
7170,8.5
7171,8.5
7172,8.5
7173,7.5
7174,8.5
7175,7.5
7176,6.75
7177,6.75
7178,6.75
7179,6.5
7180,6.5
7181,6.5
7182,6.5
7183,6.5
7184,6.5
7185,5.75
7186,5.75
7187,4.75
7188,4.75
7189,4.75
7190,4.25
7191,4.25
7192,3.75
7193,3.25
7194,3.25
7195,3.0
7196,3.0
7197,3.0
7198,3.0
7199,3.0
7200,2.75
7201,3.0
7202,2.75
7203,2.75
7204,3.0
7205,2.75
7206,2.25
7207,2.75
7208,2.25
7209,2.25
7210,1.75
7211,2.25
7212,2.25
7213,1.75
7214,2.25
7215,2.25
7216,2.25
7217,2.25
7218,2.25
7219,2.25
7220,2.25
7221,2.25
7222,2.25
7223,2.25
7224,2.25
7225,2.5
7226,2.75
7227,2.75
7228,2.75
7229,3.25
7230,2.75
7231,2.75
7232,3.25
7233,2.75
7234,3.25
7235,3.0
7236,3.0
7237,3.0
7238,3.0
7239,3.0
7240,3.0
7241,3.0
7242,3.0
7243,3.0
7244,3.0
7245,3.0
7246,3.0
7247,3.0
7248,3.0
7249,3.25
7250,3.25
7251,3.25
7252,3.5
7253,3.25
7254,3.5
7255,3.25
7256,3.25
7257,3.25
7258,3.0
7259,3.25
7260,3.25
7261,3.0
7262,3.25
7263,3.0
7264,3.0
7265,3.0
7266,3.0
7267,3.0
7268,1.75
7269,0.75
7270,2.25
7271,0.75
7272,2.25
7273,0.75
7274,2.25
7275,3.5
7276,2.25
7277,0.75
7278,1.5
7279,0.75
7280,0.75
7281,0.75
7282,0.5
7283,0.75
7284,0.5
7285,0.75
7286,0.75
7287,1.5
7288,1.5
7289,0.75
7290,1.5
7291,0.75
7292,0.5
7293,0.75
7294,0.5
7295,0.75
7296,0.75
7297,0.75
7298,0.5
7299,0.75
7300,1.0
7301,0.75
7302,0.75
7303,1.25
7304,0.75
7305,0.75
7306,0.75
7307,0.5
7308,0.75
7309,0.75
7310,0.5
7311,0.75
7312,1.25
7313,0.75
7314,1.25
7315,0.75
7316,1.25
7317,0.75
7318,0.75
7319,0.75
7320,0.75
7321,1.0
7322,1.0
7323,1.0
7324,1.25
7325,1.25
7326,1.5
7327,1.5
7328,1.5
7329,1.5
7330,1.5
7331,1.25
7332,1.25
7333,1.25
7334,0.75
7335,0.75
7336,1.25
7337,1.25
7338,1.25
7339,1.25
7340,1.25
7341,1.25
7342,1.25
7343,1.25
7344,0.25
7345,1.25
7346,1.25
7347,1.25
7348,0.75
7349,1.25
7350,0.75
7351,0.5
7352,0.75
7353,0.5
7354,0.5
7355,0.5
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,-0.25
7362,0.0
7363,0.25
7364,0.25
7365,0.25
7366,0.5
7367,0.25
7368,0.25
7369,0.25
7370,0.25
7371,0.25
7372,0.25
7373,0.5
7374,0.5
7375,0.5
7376,0.5
7377,0.5
7378,0.25
7379,0.5
7380,0.25
7381,0.25
7382,0.25
7383,0.25
7384,0.25
7385,0.5
7386,0.25
7387,0.75
7388,1.25
7389,1.25
7390,1.25
7391,1.0
7392,1.0
7393,1.5
7394,1.5
7395,1.5
7396,1.5
7397,1.5
7398,1.5
7399,1.5
7400,1.5
7401,1.5
7402,1.25
7403,1.5
7404,1.25
7405,1.5
7406,1.5
7407,1.5
7408,1.5
7409,1.25
7410,1.5
7411,1.5
7412,1.5
7413,1.25
7414,1.5
7415,1.5
7416,1.25
7417,1.25
7418,1.25
7419,1.25
7420,1.25
7421,1.25
7422,1.25
7423,1.25
7424,1.25
7425,1.25
7426,0.25
7427,-0.5
7428,-0.5
7429,-0.5
7430,-0.5
7431,0.0
7432,-0.5
7433,0.0
7434,1.0
7435,0.0
7436,1.0
7437,0.0
7438,-0.5
7439,0.0
7440,0.0
7441,1.0
7442,1.0
7443,0.0
7444,0.0
7445,1.0
7446,0.0
7447,-0.5
7448,0.0
7449,-0.75
7450,0.0
7451,-0.75
7452,-0.75
7453,0.0
7454,-0.75
7455,0.0
7456,1.25
7457,0.0
7458,0.0
7459,1.25
7460,1.25
7461,1.25
7462,0.75
7463,0.25
7464,1.5
7465,1.5
7466,0.25
7467,1.5
7468,1.5
7469,1.5
7470,1.5
7471,1.0
7472,1.0
7473,1.0
7474,1.0
7475,1.0
7476,1.0
7477,1.0
7478,1.0
7479,1.0
7480,1.0
7481,1.0
7482,1.0
7483,1.0
7484,1.0
7485,1.0
7486,1.0
7487,1.0
7488,1.0
7489,1.0
7490,1.0
7491,1.0
7492,1.0
7493,1.0
7494,1.0
7495,1.5
7496,1.0
7497,1.0
7498,1.25
7499,1.25
7500,1.0
7501,1.25
7502,1.25
7503,1.25
7504,1.5
7505,1.25
7506,1.25
7507,1.5
7508,1.25
7509,1.25
7510,1.25
7511,1.25
7512,1.25
7513,1.0
7514,1.0
7515,1.5
7516,1.0
7517,1.0
7518,1.0
7519,1.0
7520,1.0
7521,1.0
7522,1.0
7523,1.0
7524,1.0
7525,1.25
7526,0.75
7527,0.75
7528,0.75
7529,-0.25
7530,-0.25
7531,-0.25
7532,-0.25
7533,-0.25
7534,-1.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,1.0
7542,1.0
7543,1.0
7544,0.0
7545,0.75
7546,0.75
7547,0.75
7548,1.0
7549,1.0
7550,1.0
7551,0.75
7552,0.75
7553,0.75
7554,0.5
7555,0.5
7556,0.5
7557,0.5
7558,0.5
7559,0.5
7560,0.5
7561,0.5
7562,0.5
7563,0.0
7564,0.5
7565,0.0
7566,0.0
7567,0.0
7568,-0.75
7569,0.0
7570,0.5
7571,0.0
7572,0.5
7573,0.0
7574,-0.75
7575,0.0
7576,0.5
7577,0.0
7578,0.25
7579,0.25
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.25
7585,0.25
7586,0.0
7587,0.75
7588,0.75
7589,0.5
7590,1.25
7591,0.5
7592,1.25
7593,1.25
7594,0.5
7595,0.5
7596,0.5
7597,1.0
7598,1.0
7599,1.0
7600,1.0
7601,1.0
7602,1.0
7603,1.0
7604,1.0
7605,1.0
7606,1.0
7607,1.0
7608,1.0
7609,1.0
7610,1.0
7611,1.0
7612,1.25
7613,1.5
7614,1.25
7615,1.25
7616,1.25
7617,1.0
7618,1.0
7619,1.0
7620,1.0
7621,0.75
7622,0.5
7623,0.75
7624,0.5
7625,0.75
7626,0.75
7627,0.75
7628,0.75
7629,0.5
7630,0.5
7631,0.5
7632,0.5
7633,0.5
7634,0.5
7635,0.5
7636,0.5
7637,0.5
7638,0.5
7639,0.5
7640,0.5
7641,0.0
7642,0.5
7643,0.0
7644,0.0
7645,-0.5
7646,0.0
7647,0.0
7648,-0.5
7649,-0.5
7650,-0.5
7651,0.0
7652,-0.5
7653,0.0
7654,0.0
7655,0.0
7656,0.5
7657,0.0
7658,0.0
7659,0.0
7660,-0.25
7661,-0.25
7662,-0.25
7663,0.5
7664,-0.25
7665,-0.25
7666,-0.5
7667,-0.5
7668,-0.5
7669,-0.5
7670,-0.5
7671,-0.25
7672,-0.5
7673,-0.5
7674,-0.5
7675,-0.5
7676,-0.5
7677,-0.5
7678,-0.5
7679,-0.5
7680,-0.5
7681,-0.5
7682,-0.5
7683,-0.5
7684,-0.25
7685,-0.25
7686,0.0
7687,-0.25
7688,-0.5
7689,-0.5
7690,-0.5
7691,-0.25
7692,-0.5
7693,-0.5
7694,-0.5
7695,-0.5
7696,-0.5
7697,-0.25
7698,0.0
7699,0.0
7700,0.0
7701,-0.25
7702,0.0
7703,0.0
7704,0.0
7705,0.25
7706,0.0
7707,0.0
7708,0.0
7709,-0.25
7710,-0.25
7711,-0.25
7712,-0.25
7713,-0.25
7714,-0.25
7715,-0.25
7716,-0.75
7717,-0.75
7718,-1.25
7719,-0.75
7720,-0.25
7721,-0.25
7722,-0.25
7723,-0.75
7724,-0.25
7725,-0.25
7726,-0.25
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.5
7734,0.0
7735,0.0
7736,0.0
7737,-0.5
7738,0.0
7739,0.0
7740,0.5
7741,0.75
7742,0.75
7743,0.75
7744,1.25
7745,0.75
7746,1.25
7747,1.25
7748,1.5
7749,1.25
7750,1.25
7751,1.25
7752,0.75
7753,0.75
7754,0.75
7755,1.25
7756,1.25
7757,1.25
7758,1.25
7759,0.75
7760,1.25
7761,1.5
7762,1.5
7763,1.5
7764,1.5
7765,1.5
7766,1.75
7767,1.75
7768,2.0
7769,2.0
7770,2.0
7771,2.25
7772,2.75
7773,3.0
7774,3.25
7775,3.25
7776,3.25
7777,3.5
7778,3.5
7779,3.5
7780,3.5
7781,3.5
7782,3.75
7783,4.25
7784,4.25
7785,4.25
7786,4.25
7787,4.25
7788,4.25
7789,4.5
7790,4.5
7791,4.5
7792,4.75
7793,4.75
7794,4.5
7795,4.75
7796,4.75
7797,5.5
7798,5.25
7799,6.0
7800,6.75
7801,6.75
7802,6.75
7803,7.5
7804,7.5
7805,7.75
7806,6.75
7807,7.75
7808,8.0
7809,7.75
7810,8.0
7811,8.5
7812,8.0
7813,8.0
7814,7.5
7815,7.5
7816,8.25
7817,8.25
7818,7.75
7819,8.25
7820,8.25
7821,7.75
7822,8.25
7823,8.25
7824,8.25
7825,8.25
7826,8.25
7827,8.75
7828,8.75
7829,8.75
7830,8.75
7831,8.25
7832,8.25
7833,8.75
7834,8.75
7835,8.75
7836,8.75
7837,8.75
7838,8.75
7839,8.75
7840,8.25
7841,8.25
7842,8.25
7843,7.75
7844,8.25
7845,8.5
7846,8.5
7847,8.75
7848,8.25
7849,8.25
7850,8.75
7851,8.75
7852,8.25
7853,8.75
7854,8.75
7855,8.75
7856,8.75
7857,8.25
7858,8.75
7859,8.25
7860,8.75
7861,8.75
7862,8.75
7863,8.75
7864,8.25
7865,7.5
7866,8.25
7867,8.25
7868,8.25
7869,8.25
7870,8.5
7871,8.25
7872,8.5
7873,8.5
7874,8.5
7875,8.5
7876,8.5
7877,8.25
7878,8.5
7879,8.5
7880,9.0
7881,9.25
7882,8.75
7883,8.75
7884,8.75
7885,8.75
7886,8.5
7887,8.75
7888,8.5
7889,8.75
7890,8.75
7891,8.75
7892,8.5
7893,8.5
7894,8.5
7895,8.5
7896,8.75
7897,8.75
7898,8.5
7899,8.5
7900,8.75
7901,9.25
7902,8.75
7903,9.25
7904,9.25
7905,8.75
7906,9.25
7907,8.75
7908,9.25
7909,9.25
7910,9.25
7911,9.25
7912,8.75
7913,8.5
7914,9.0
7915,8.5
7916,9.0
7917,9.0
7918,9.75
7919,9.5
7920,9.5
7921,9.0
7922,9.0
7923,9.25
7924,9.75
7925,9.25
7926,9.25
7927,9.75
7928,9.25
7929,9.75
7930,10.0
7931,9.75
7932,9.25
7933,9.0
7934,9.25
7935,9.0
7936,9.25
7937,9.75
7938,9.75
7939,9.75
7940,9.25
7941,9.25
7942,9.25
7943,9.0
7944,9.0
7945,9.0
7946,8.75
7947,9.0
7948,9.0
7949,8.75
7950,8.75
7951,8.25
7952,8.75
7953,9.0
7954,9.0
7955,8.75
7956,8.25
7957,8.75
7958,8.5
7959,8.5
7960,9.25
7961,8.5
7962,8.5
7963,9.25
7964,8.75
7965,9.5
7966,9.5
7967,9.5
